State of Residence,State of Residence Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 9,Age of Mother 9 Code,Year,Year Code,Births,Female Population,Fertility Rate
Nebraska,31,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,569,7416,76.73
Nebraska,31,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,138,7056,19.56
Nebraska,31,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,11,576,19.1
Nebraska,31,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,30,489,61.35
Nebraska,31,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,27,340,79.41
Nebraska,31,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,21,301,69.77
Nebraska,31,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,30,708,42.37
Nebraska,31,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,69,649,106.32
Nebraska,31,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,64,634,100.95
Nebraska,31,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,59,631,93.5
Nebraska,31,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,21,554,37.91
Nebraska,31,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,66,2694,24.5
Nebraska,31,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,208,2997,69.4
Nebraska,31,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,325,2779,116.95
Nebraska,31,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,167,2617,63.81
Nebraska,31,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,36,2331,15.44
Nebraska,31,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,100,4329,23.1
Nebraska,31,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,288,4030,71.46
Nebraska,31,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,363,4037,89.92
Nebraska,31,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,393,4109,95.64
Nebraska,31,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,237,3408,69.54
Nebraska,31,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,86,3247,26.49
Nebraska,31,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,12,Not Available,Not Available
Nebraska,31,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,14,69,202.9
Nebraska,31,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,16,77,207.79
Nebraska,31,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,11,68,161.76
Nebraska,31,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,319,46713,6.83
Nebraska,31,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,2131,48969,43.52
Nebraska,31,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,5215,42776,121.91
Nebraska,31,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,5309,44917,118.2
Nebraska,31,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,2408,46550,51.73
Nebraska,31,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,450,49658,9.06
Nebraska,31,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,24,Not Available,Not Available
Nebraska,31,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,59,2797,21.09
Nebraska,31,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,166,2519,65.9
Nebraska,31,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,239,1953,122.38
Nebraska,31,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,164,1521,107.82
Nebraska,31,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,80,1150,69.57
Nebraska,31,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,14,916,15.28
Nevada,32,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,19,1242,15.3
Nevada,32,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,23,1261,18.24
Nevada,32,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,16,1265,12.65
Nevada,32,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,15,1014,14.79
Nevada,32,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,21,738,28.46
Nevada,32,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,26,684,38.01
Nevada,32,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,26,644,40.37
Nevada,32,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,14,593,23.61
Nevada,32,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,26,1655,15.71
Nevada,32,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,73,1363,53.56
Nevada,32,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,109,1548,70.41
Nevada,32,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,96,1651,58.15
Nevada,32,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,44,1408,31.25
Nevada,32,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,13,1227,10.59
Nevada,32,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,21,215,97.67
Nevada,32,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,19,190,100
Nevada,32,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,578,36155,15.99
Nevada,32,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,2636,34398,76.63
Nevada,32,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,3814,35403,107.73
Nevada,32,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,3225,34960,92.25
Nevada,32,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,1628,30837,52.79
Nevada,32,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,403,29862,13.5
Nevada,32,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,19,Not Available,Not Available
Nevada,32,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,24,2108,11.39
Nevada,32,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,74,1675,44.18
Nevada,32,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,81,1758,46.08
Nevada,32,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,69,1485,46.46
Nevada,32,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,30,1326,22.62
Nevada,32,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,52,763,68.15
Nevada,32,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,52,888,58.56
Nevada,32,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,64,1174,54.51
Nevada,32,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,22,1023,21.51
Nevada,32,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,16,6641,2.41
Nevada,32,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,141,7306,19.3
Nevada,32,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,450,10453,43.05
Nevada,32,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,945,13469,70.16
Nevada,32,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,723,13775,52.49
Nevada,32,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,181,13753,13.16
Nevada,32,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,13,Not Available,Not Available
Nevada,32,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,245,10142,24.16
Nevada,32,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,752,9273,81.1
Nevada,32,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,1025,11819,86.72
Nevada,32,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,1119,15085,74.18
Nevada,32,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,688,13050,52.72
Nevada,32,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,164,11224,14.61
Nevada,32,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,12,Not Available,Not Available
Nevada,32,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,16,764,20.94
Nevada,32,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,74,837,88.41
Nevada,32,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,106,831,127.56
Nevada,32,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,88,1110,79.28
Nevada,32,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,43,1013,42.45
Nevada,32,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,2024,2024,11,877,12.54
Nevada,32,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,215,30095,7.14
Nevada,32,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,1372,29607,46.34
Nevada,32,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,2989,38838,76.96
Nevada,32,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,3491,45295,77.07
Nevada,32,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,1963,47045,41.73
Nevada,32,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,450,46055,9.77
Nevada,32,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,24,Not Available,Not Available
Nevada,32,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,55,6290,8.74
Nevada,32,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,277,5136,53.93
Nevada,32,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,411,5269,78
Nevada,32,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,421,5066,83.1
Nevada,32,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,196,4272,45.88
Nevada,32,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,35,3672,9.53
Nevada,32,Unknown or Not Stated,9,Asian,A,30-34 years,30-34,2024,2024,14,Not Available,Not Available
Nevada,32,Unknown or Not Stated,9,Black or African American,2054-5,30-34 years,30-34,2024,2024,13,Not Available,Not Available
Nevada,32,Unknown or Not Stated,9,Black or African American,2054-5,35-39 years,35-39,2024,2024,14,Not Available,Not Available
Nevada,32,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,29,Not Available,Not Available
Nevada,32,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,41,Not Available,Not Available
Nevada,32,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,50,Not Available,Not Available
Nevada,32,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,30,Not Available,Not Available
Nevada,32,Unknown or Not Stated,9,White,2106-3,40-44 years,40-44,2024,2024,13,Not Available,Not Available
New Hampshire,33,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,14,215,65.12
New Hampshire,33,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,15,232,64.66
New Hampshire,33,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,25,203,123.15
New Hampshire,33,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,10,196,51.02
New Hampshire,33,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,28,2645,10.59
New Hampshire,33,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,140,2322,60.29
New Hampshire,33,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,215,2119,101.46
New Hampshire,33,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,220,2340,94.02
New Hampshire,33,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,117,2274,51.45
New Hampshire,33,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,37,2138,17.31
New Hampshire,33,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,12,1625,7.38
New Hampshire,33,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,82,1778,46.12
New Hampshire,33,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,193,2024,95.36
New Hampshire,33,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,115,2179,52.78
New Hampshire,33,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,38,1941,19.58
New Hampshire,33,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,35,877,39.91
New Hampshire,33,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,69,826,83.54
New Hampshire,33,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,75,965,77.72
New Hampshire,33,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,56,857,65.34
New Hampshire,33,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,21,656,32.01
New Hampshire,33,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,148,33437,4.43
New Hampshire,33,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,856,35203,24.32
New Hampshire,33,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,2580,34206,75.43
New Hampshire,33,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,3961,39044,101.45
New Hampshire,33,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,2036,38807,52.46
New Hampshire,33,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,352,36830,9.56
New Hampshire,33,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,23,Not Available,Not Available
New Hampshire,33,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,23,1148,20.03
New Hampshire,33,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,43,985,43.65
New Hampshire,33,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,39,848,45.99
New Hampshire,33,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,28,627,44.66
New Hampshire,33,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,18,Not Available,Not Available
New Hampshire,33,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,20,Not Available,Not Available
New Hampshire,33,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,23,Not Available,Not Available
New Jersey,34,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,10,2970,3.37
New Jersey,34,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,59,3155,18.7
New Jersey,34,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,84,2521,33.32
New Jersey,34,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,53,2807,18.88
New Jersey,34,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,30,2418,12.41
New Jersey,34,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,12,2524,4.75
New Jersey,34,Hispanic or Latino,2135-2,Asian,A,15-19 years,15-19,2024,2024,18,856,21.03
New Jersey,34,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,51,810,62.96
New Jersey,34,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,92,629,146.26
New Jersey,34,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,106,880,120.45
New Jersey,34,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,89,677,131.46
New Jersey,34,Hispanic or Latino,2135-2,Asian,A,40-44 years,40-44,2024,2024,20,661,30.26
New Jersey,34,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,235,9827,23.91
New Jersey,34,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,907,9019,100.57
New Jersey,34,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,1235,8244,149.81
New Jersey,34,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,1152,9447,121.94
New Jersey,34,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,650,8918,72.89
New Jersey,34,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,171,8847,19.33
New Jersey,34,Hispanic or Latino,2135-2,Black or African American,2054-5,45-49 years,45-49,2024,2024,12,Not Available,Not Available
New Jersey,34,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,21,310,67.74
New Jersey,34,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,70,285,245.61
New Jersey,34,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,90,239,376.57
New Jersey,34,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,69,301,229.24
New Jersey,34,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,51,320,159.38
New Jersey,34,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,2024,2024,19,297,63.97
New Jersey,34,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,20,Not Available,Not Available
New Jersey,34,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,1152,68799,16.74
New Jersey,34,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,4656,62767,74.18
New Jersey,34,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,6702,60249,111.24
New Jersey,34,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,7105,63242,112.35
New Jersey,34,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,4505,63082,71.41
New Jersey,34,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,1199,65266,18.37
New Jersey,34,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,86,Not Available,Not Available
New Jersey,34,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,19,3599,5.28
New Jersey,34,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,67,3301,20.3
New Jersey,34,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,76,3058,24.85
New Jersey,34,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,103,3091,33.32
New Jersey,34,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,64,2915,21.96
New Jersey,34,Hispanic or Latino,2135-2,More than one race,M,40-44 years,40-44,2024,2024,19,2620,7.25
New Jersey,34,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,13,525,24.76
New Jersey,34,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,14,484,28.93
New Jersey,34,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,11,467,23.55
New Jersey,34,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,10,28659,0.35
New Jersey,34,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,199,29888,6.66
New Jersey,34,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,1517,36692,41.34
New Jersey,34,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,4625,42851,107.93
New Jersey,34,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,3298,45827,71.97
New Jersey,34,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,716,44945,15.93
New Jersey,34,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,47,Not Available,Not Available
New Jersey,34,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,381,39211,9.72
New Jersey,34,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,1663,40308,41.26
New Jersey,34,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,2709,42978,63.03
New Jersey,34,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,3474,49391,70.34
New Jersey,34,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,2380,45160,52.7
New Jersey,34,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,728,42497,17.13
New Jersey,34,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,81,Not Available,Not Available
New Jersey,34,Not Hispanic or Latino,2186-5,Black or African American,2054-5,50 years and over,50+,2024,2024,18,Not Available,Not Available
New Jersey,34,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,191,125582,1.52
New Jersey,34,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,3447,128182,26.89
New Jersey,34,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,8878,132129,67.19
New Jersey,34,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,18412,142894,128.85
New Jersey,34,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,12001,143907,83.39
New Jersey,34,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,2454,141806,17.31
New Jersey,34,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,174,Not Available,Not Available
New Jersey,34,Not Hispanic or Latino,2186-5,White,2106-3,50 years and over,50+,2024,2024,14,Not Available,Not Available
New Jersey,34,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,42,8912,4.71
New Jersey,34,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,186,7068,26.32
New Jersey,34,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,324,6077,53.32
New Jersey,34,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,420,5348,78.53
New Jersey,34,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,234,4156,56.3
New Jersey,34,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,67,3887,17.24
New Jersey,34,Unknown or Not Stated,9,Asian,A,25-29 years,25-29,2024,2024,44,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,Asian,A,30-34 years,30-34,2024,2024,64,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,Asian,A,35-39 years,35-39,2024,2024,50,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,Asian,A,40-44 years,40-44,2024,2024,14,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,Black or African American,2054-5,15-19 years,15-19,2024,2024,16,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,Black or African American,2054-5,20-24 years,20-24,2024,2024,36,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,Black or African American,2054-5,25-29 years,25-29,2024,2024,70,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,Black or African American,2054-5,30-34 years,30-34,2024,2024,95,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,Black or African American,2054-5,35-39 years,35-39,2024,2024,85,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,Black or African American,2054-5,40-44 years,40-44,2024,2024,22,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,White,2106-3,15-19 years,15-19,2024,2024,18,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,86,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,185,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,358,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,230,Not Available,Not Available
New Jersey,34,Unknown or Not Stated,9,White,2106-3,40-44 years,40-44,2024,2024,71,Not Available,Not Available
New Mexico,35,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,24,1835,13.08
